id,name,fiscalCode,ipaCode,attributes
15a3c3eb-a58d-423c-be36-50c093b4dc7f,Agenzia Regionale per la Casa e l'Abitare - ARCA Sud Salento,,iacpp_0,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Regionale per la Casa e l'Abitare - ARCA Sud Salento"",""type"":""Certified""},{""name"":""Aziende e Consorzi Pubblici Territoriali per l'Edilizia Residenziale"",""type"":""Certified""}]"
39187a8b-b36e-4482-837f-a2ba63d3542d,Agenzia Regionale per la Casa e L'Abitare per la provincia di Taranto,,iacpt_07,"[{""name"":""Aziende e Consorzi Pubblici Territoriali per l'Edilizia Residenziale"",""type"":""Certified""},{""name"":""Agenzia Regionale per la Casa e L'Abitare per la provincia di Taranto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d14c859e-7698-46e4-831a-b4a86815015b,Agenzia Regionale per la Prevenzione e Protezione Ambientale del Veneto,,arpa_ve,"[{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""},{""name"":""Agenzia Regionale per la Prevenzione e Protezione Ambientale del Veneto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
950d622a-2e6d-44d0-96c0-127d7e9e57f2,"Agenzia Regionale per la Prevenzione, l'Ambiente e l'Energia dell'Emilia Romagna",,arpa,"[{""name"":""Agenzia Regionale per la Prevenzione, l'Ambiente e l'Energia dell'Emilia Romagna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""}]"
d222abb9-134f-4bdb-a51a-684ca7e79efa,Agenzia Regionale per la protezione ambientale della Toscana,,arpat,"[{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""},{""name"":""Agenzia Regionale per la protezione ambientale della Toscana"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
6c104e13-f51a-4b26-94f7-95a0fdfddd15,Agenzia Regionale per la Protezione dell'Ambiente della Calabria,,arpa_ca,"[{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""},{""name"":""Agenzia Regionale per la Protezione dell'Ambiente della Calabria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
9af4f0ce-4ff4-4221-b259-30fff80baa0c,Agenzia Regionale per la Protezione dell'Ambiente della Sardegna,,A059266,"[{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
867bce7c-ba56-43c0-bb50-8f3b22dcfbd3,Agenzia Regionale per la Protezione dell'Ambiente dell'Umbria,,arpa_umb,"[{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""},{""name"":""Agenzia Regionale per la Protezione dell'Ambiente dell'Umbria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
5ee47db9-c9d7-401c-8f9d-3264f6e976b0,Agenzia Regionale per la Protezione dell'Ambiente del Piemonte,,arlpa_to,"[{""name"":""Agenzia Regionale per la Protezione dell'Ambiente del Piemonte"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""}]"
8f1cb723-36e4-4028-8375-337f686e99de,Agenzia Regionale per La Sicurezza Territoriale e La Protezione Civile,,arlst,"[{""name"":""Altri Enti Locali"",""type"":""Certified""},{""name"":""Agenzia Regionale per La Sicurezza Territoriale e La Protezione Civile"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Convenzione SIBI"",""type"":""Declared""}]"
774ca286-aa95-4ecb-8792-7b2fdf1be89f,Agenzia Regionale per La Tecnologia e L'Innovazione della Regione Puglia,,arltl_0,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Regionale per La Tecnologia e L'Innovazione della Regione Puglia"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""}]"
2402f0a4-3542-459d-9cd4-fce01c466a37,Agenzia Regionale per Le Erogazioni in Agricoltura,,agrea,"[{""name"":""Agenzie Regionali per le Erogazioni in Agricoltura"",""type"":""Certified""},{""name"":""Agenzia Regionale per Le Erogazioni in Agricoltura"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
aa1743d8-afa8-4378-9083-118b0dc11abd,Agenzia Regionale per Le Politiche Attive del Lavoro - Arpal Puglia,,arlpa,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Regionale per Le Politiche Attive del Lavoro - Arpal Puglia"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""}]"
03ef03f3-d85c-49e2-9086-56d21c9825f4,Agenzia Regionale per Le Politiche Attive del Lavoro - Arpal Umbria,,arpal,"[{""name"":""SDG"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Regionale per Le Politiche Attive del Lavoro - Arpal Umbria"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""}]"
4b0b3bfe-46e9-411d-ae27-d8816f44e1db,Agenzia Regionale per Lo Sviluppo e per I Servizi in Agricoltura,,arlsi,"[{""name"":""Agenzie ed Enti Regionali di Sviluppo Agricolo"",""type"":""Certified""},{""name"":""Agenzia Regionale per Lo Sviluppo e per I Servizi in Agricoltura"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
ec484e26-4e5c-4062-9a1b-2535ea7888e5,Agenzia Regionale Toscana per Le Erogazioni in Agricoltura,,arte_048,"[{""name"":""Agenzie Regionali per le Erogazioni in Agricoltura"",""type"":""Certified""},{""name"":""Agenzia Regionale Toscana per Le Erogazioni in Agricoltura"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a9e3cbca-6649-490b-ae0a-2420b5c2b063,Agenzia Regionale Toscana per L'Impiego,,artli,"[{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""},{""name"":""Agenzia Regionale Toscana per L'Impiego"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
f7c238ab-6f3e-4797-b85d-0d026c9cb5ed,Agenzia sarda per le politiche attive del lavoro  ,,aril_,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia sarda per le politiche attive del lavoro  "",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
9b476be7-1154-4d79-abfc-cc9b088fa123,AGENZIA SPAZIALE ITALIANA,,asi,"[{""name"":""Enti e Istituzioni di Ricerca Pubblici"",""type"":""Certified""},{""name"":""AGENZIA SPAZIALE ITALIANA"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b669cc6b-910f-4bc6-82db-e8ba35090383,Agenzia Territoriale dell'Emilia-Romagna per i Servizi Idrici e Rifiuti,,ateis,"[{""name"":""Gestore che ha in carico una o più componenti non certificate con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Territoriale dell'Emilia-Romagna per i Servizi Idrici e Rifiuti"",""type"":""Certified""},{""name"":""Enti di Regolazione dei Servizi Idrici e o dei Rifiuti"",""type"":""Certified""},{""name"":""Dichiarazione effettuazione test in ambiente di COLLAUDO"",""type"":""Declared""}]"
b78dfec7-2361-49a3-8b50-360e43adf89f,Agenzia Territoriale per la Casa del Piemonte Centrale,,atctorin,"[{""name"":""Aziende e Consorzi Pubblici Territoriali per l'Edilizia Residenziale"",""type"":""Certified""},{""name"":""Agenzia Territoriale per la Casa del Piemonte Centrale"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
36528ea0-c6f6-4b36-b6da-3be7a8191eac,Agenzia Territoriale per La Casa del Piemonte Nord,,atc_no,"[{""name"":""Agenzia Territoriale per La Casa del Piemonte Nord"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Aziende e Consorzi Pubblici Territoriali per l'Edilizia Residenziale"",""type"":""Certified""}]"
75943f67-47c0-4dba-a5a7-94790e6b7b1a,Agenzia Territoriale per la casa del Piemonte Sud,,atc_al,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Territoriale per la casa del Piemonte Sud"",""type"":""Certified""},{""name"":""Aziende e Consorzi Pubblici Territoriali per l'Edilizia Residenziale"",""type"":""Certified""}]"
6a7ca0a2-2b1b-421b-bdc9-023e319f2f45,Agenzia veneta per i pagamenti - AVEPA,,AVEPA,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia veneta per i pagamenti - AVEPA"",""type"":""Certified""},{""name"":""Agenzie Regionali per le Erogazioni in Agricoltura"",""type"":""Certified""}]"
c86c9d45-6d60-4aea-80c7-035bd4f86930,Ag.Naz.Attrazione Investimenti Sviluppo Impresa Spa,,anais,"[{""name"":""Gestore che ha in carico una o più componenti non certificate con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti certificate con accesso all'ambiente di esercizio"",""type"":""Certified""},{""name"":""Gestore che ha sottomesso una richiesta di certificazione per una o più componenti con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Ag.Naz.Attrazione Investimenti Sviluppo Impresa Spa"",""type"":""Certified""},{""name"":""Societa' in Conto Economico Consolidato"",""type"":""Certified""},{""name"":""Societa' in Conto Economico Consolidato - Tipologia IPA"",""type"":""Certified""}]"
d14a7eb3-41bd-4aab-9578-59c22a433b80,Agro Solidale Azienda Territoriale per I Servizi alla Persona,,agrosol,"[{""name"":""Agro Solidale Azienda Territoriale per I Servizi alla Persona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0fd45dbd-ff2c-4d83-b6c9-0c05d41823f1,A.I.P.E.S. Associazione Intercomunale per Esercizio Sociale - Consorzio per I Servizi alla Persona,,aipes,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""A.I.P.E.S. Associazione Intercomunale per Esercizio Sociale - Consorzio per I Servizi alla Persona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
125ce112-88ad-4529-a664-98a0fc4eaf12,ALEA Ambiente SpA,,7HP3V1V6,"[{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""ALEA Ambiente SpA"",""type"":""Certified""}]"
aefa33fc-55be-4da2-bf82-3150fad3ae88,Alfa S.R.L.,,alfsrl,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Alfa S.R.L."",""type"":""Certified""}]"
da4c7eb5-df49-4053-9753-4cb67b74e899,Alia Servizi Ambientali S.P.A.,,asaspa,"[{""name"":""Alia Servizi Ambientali S.P.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
c2ff8068-2865-4f8a-ac40-85f741923952,Aliseo,,aliseo,"[{""name"":""Aliseo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie, Enti e Consorzi Pubblici per il Diritto allo Studio Universitario"",""type"":""Certified""}]"
a21b8a48-bec0-4e73-8fda-b12d9ae86c0f,ALLEANZA ASSICURAZIONI S.P.A.,10908160012,,"[{""name"":""Assicurazioni"",""type"":""Certified""}]"
3d7e7802-c565-4b7e-9362-d564af61fec4,ALLIANZ GLOBAL LIFE DAC,01155610320,,"[{""name"":""Assicurazioni"",""type"":""Certified""}]"
33db4cd4-bb2c-48ea-9f9e-7c129b0941bc,ALLIANZ LEBENSVERSICHERUNGS-AG,01320560327,,"[{""name"":""Assicurazioni"",""type"":""Certified""}]"
387baf3e-40ef-4a14-af92-bdf94db616d6,Allianz SpA,,05032630963,"[{""name"":""Assicurazioni"",""type"":""Certified""}]"
33201146-e229-4b30-88d2-68767fdd595f,Alma Mater Studiorum - Universita' di Bologna,,uni_bo,"[{""name"":""Alma Mater Studiorum - Universita' di Bologna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Universita' e Istituti di Istruzione Universitaria Pubblici"",""type"":""Certified""}]"
af8f41b9-e0b3-42b0-b46a-92afad3a27b2,Alto Adige Riscossioni Spa,02805390214,,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Società a controllo pubblico"",""type"":""Declared""}]"
ec10f5ec-8bd4-45e4-9733-8e94a1c53e76,ALTO TREVIGIANO SERVIZI S.P.A.,,atssr,"[{""name"":""ALTO TREVIGIANO SERVIZI S.P.A."",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
c6408e2f-01ac-4537-ba13-a43173b035b3,Amag Reti Idriche s.p.a.,,U84FQ86B,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Amag Reti Idriche s.p.a."",""type"":""Certified""}]"
a10e56da-ac15-4b80-b0f5-eed748332de3,Ama Rozzano Spa,,ars,"[{""name"":""Ama Rozzano Spa"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
c2fa8d33-cf82-400e-968d-ee0e41b859c7,Ama S.P.A.,,asparm,"[{""name"":""Ama S.P.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
1bf7419e-379a-4289-ba65-c2fe4bad0e85,Ambiente e Salute Srl,,asssrl,"[{""name"":""Ambiente e Salute Srl"",""type"":""Certified""},{""name"":""Stazioni Appaltanti"",""type"":""Certified""}]"
74241d9f-3e31-45f8-8f7e-eaf370166a4d,Ambito Territoriale di Bologna - Ministero dell'istruzione e del merito,,AC48C3E,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""}]"
40909b71-b9e3-4440-ab05-4fee49e8757c,AMBITO TERRITORIALE SOCIALE - Comune di Pesaro,,LT1TRX,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
67946e13-91c0-442f-ad9b-1d0769cb761a,AMI SPA,,99S8BN1Q,"[{""name"":""Stazioni Appaltanti"",""type"":""Certified""},{""name"":""AMI SPA"",""type"":""Certified""}]"
7bdc5595-2cda-4036-9c14-90680925a82f,Amministrazione Comunale,,AC66631,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a4d22d31-bd93-46cb-b4a2-176108c20567,Anci Lombardia,,ancilo,"[{""name"":""Unioni di Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Anci Lombardia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
68988073-f961-4027-b918-3adc3023a5d3,ANCONA ENTRATE SRL,,JLZC54RX,"[{""name"":""ANCONA ENTRATE SRL"",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
458dc12d-32c3-4d93-90e8-bf003f261d5a,Anconambiente S.P.A.,,aaspa,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Anconambiente S.P.A."",""type"":""Certified""}]"
3491d67d-6c27-4924-9c94-0c1018ee9d5b,Andreani Tributi srl,,7U83R2FL,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Andreani Tributi srl"",""type"":""Certified""}]"
5de7333a-73ff-4f4d-8a1e-cf490a81824e,AOO 5. Gruppo Manutenzione Velivoli - Aeroporto Capodichino,,A9C3731,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c16ff3bd-2157-4aa0-be83-be9d60219954,AOO Agenzia Regionale per il Lavoro - Agenzia Regionale per Il Lavoro,,AEAB040,"[{""name"":""SDG"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""}]"
911b0403-9a17-427c-bab7-a4139860faa4,AOO AID - Centro di Dematerializzazione e Conservazione Unico della Difesa (CEDECU),,A500C89,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
65514bff-8a23-4cb2-b1f4-c4b64e749105,AOO Centro di Selezione e Reclutamento Nazionale dell'Esercito,,AFCB486,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c5f9e42e-b8aa-4cb3-af14-88d83dbf238e,AOO Centro Intelligence Interforze,,A164086,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
8a4481d0-f2a0-4568-bd63-eb31294e4321,AOO Comando Aeroporto Sigonella,,AB78CC8,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7feebda1-0122-4e54-9abe-bd6973c4a0d4,AOO Comando Militare Esercito 'Umbria',,A8DA5CA,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
52638be6-71f1-4b3a-a90f-6787295250f1,AOO_Incentivi,,A8F0BDD,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Convenzione SIBI"",""type"":""Declared""}]"
fd8fb2e9-f521-430b-9672-4537e6dd6e2c,AOO Polo di Mantenimento Pesante Sud,,AA4DB40,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Accesso riservato ex art. 13 del CCII"",""type"":""Declared""}]"
966c5b87-cd28-4d30-b869-bea1a32a472e,AOO Quartier Generale della Marina - Napoli (QUARTGENMARINA Napoli),,AC3727F,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b6fa8b80-0e00-4138-be68-5d6d2512c322,AOO SERVIZI POSTALI,,AJXEWGO,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
513aa77d-98f5-456e-ae50-b39170929be4,AOO unica ANSFISA - Agenzia Nazionale per La Sicurezza Delle Ferrovie e Delle Infrastrutture Stradali e Autostradali,,AD1D13C,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""}]"
67bbf3b8-d8ac-4b86-a75c-2f1201e6ca7e,A.o.u. - 'San Giovanni di Dio e Ruggi D'Aragona',,ao_sgdra,"[{""name"":""Aziende Ospedaliere, Aziende Ospedaliere Universitarie, Policlinici e Istituti di Ricovero e Cura a Carattere Scientifico Pubblici"",""type"":""Certified""},{""name"":""A.o.u. - 'San Giovanni di Dio e Ruggi D'Aragona'"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
